datetime,count
2011-06-28 15:00:00,204.08758147978648
2011-06-28 16:00:00,260.9330830524367
2011-06-28 17:00:00,558.7546822726939
2011-06-28 18:00:00,518.2244188825201
2011-06-28 19:00:00,372.777911867702
2011-06-28 20:00:00,382.76393427515904
2011-06-28 21:00:00,234.36915870688452
2011-06-28 22:00:00,167.40856674113027
2011-06-28 23:00:00,111.96892283007895
2011-06-29 00:00:00,51.26968521731299
2011-06-29 01:00:00,24.08674748495683
2011-06-29 02:00:00,8.333190928118205
2011-06-29 03:00:00,7.354964765847038
2011-06-29 04:00:00,7.5124604357777445
2011-06-29 05:00:00,34.884022600325366
2011-06-29 06:00:00,129.0117482429188
2011-06-29 07:00:00,332.7146724295511
2011-06-29 08:00:00,474.20547410596697
2011-06-29 09:00:00,233.70572375288236
2011-06-29 10:00:00,165.1210884414016
2011-06-29 11:00:00,195.79247759218737
2011-06-29 12:00:00,242.2022694533146
2011-06-29 13:00:00,217.72580374215715
2011-06-29 14:00:00,234.93749793844054
2011-06-29 15:00:00,236.04328251061497
2011-06-29 16:00:00,361.570229006713
2011-06-29 17:00:00,593.8330577606337
2011-06-29 18:00:00,573.5863127535688
2011-06-29 19:00:00,523.7890350304681
2011-06-29 20:00:00,373.74391213188323
2011-06-29 21:00:00,298.8395368814345
2011-06-29 22:00:00,213.6418484043445
2011-06-29 23:00:00,117.50137800605191
2011-06-30 00:00:00,55.33089593238994
2011-06-30 01:00:00,21.676387910113085
2011-06-30 02:00:00,9.713964823834829
2011-06-30 03:00:00,7.000959402093882
2011-06-30 04:00:00,7.109423678203447
2011-06-30 05:00:00,31.014520158711814
2011-06-30 06:00:00,132.71720105771465
2011-06-30 07:00:00,393.5370734596456
2011-06-30 08:00:00,486.75384445011736
2011-06-30 09:00:00,245.9850498729228
2011-06-30 10:00:00,174.41646135364752
2011-06-30 11:00:00,199.86586278388384
2011-06-30 12:00:00,245.63345645782294
2011-06-30 13:00:00,242.0246660057301
2011-06-30 14:00:00,236.21138364561185
2011-06-30 15:00:00,235.0854563262028
2011-06-30 16:00:00,349.3409282878955
2011-06-30 17:00:00,587.8886879082637
2011-06-30 18:00:00,624.7059821781402
2011-06-30 19:00:00,518.831931266317
2011-06-30 20:00:00,408.4043409790938
2011-06-30 21:00:00,276.86484161656745
2011-06-30 22:00:00,222.80995455200946
2011-06-30 23:00:00,151.71496746674381
2011-07-20 00:00:00,49.2099378894788
2011-07-20 01:00:00,19.97160622322135
2011-07-20 02:00:00,7.435092786880748
2011-07-20 03:00:00,6.831553441730733
2011-07-20 04:00:00,6.81363123417651
2011-07-20 05:00:00,35.55502464022585
2011-07-20 06:00:00,155.0103603408055
2011-07-20 07:00:00,459.62001629425265
2011-07-20 08:00:00,597.9302870956451
2011-07-20 09:00:00,285.7777091543012
2011-07-20 10:00:00,175.95762015514907
2011-07-20 11:00:00,173.28316198368998
2011-07-20 12:00:00,193.99522092115274
2011-07-20 13:00:00,187.14076193332374
2011-07-20 14:00:00,183.44647353424074
2011-07-20 15:00:00,186.5087101349786
2011-07-20 16:00:00,336.3946895885084
2011-07-20 17:00:00,668.6361593089399
2011-07-20 18:00:00,637.5529542631995
2011-07-20 19:00:00,492.9841748526776
2011-07-20 20:00:00,388.25801762609785
2011-07-20 21:00:00,319.1519549572518
2011-07-20 22:00:00,230.9072172262126
2011-07-20 23:00:00,130.8868283836047
2011-07-21 00:00:00,59.81410101122175
2011-07-21 01:00:00,21.544750362891754
2011-07-21 02:00:00,8.420260078792374
2011-07-21 03:00:00,6.215226546660304
2011-07-21 04:00:00,7.910781473663638
2011-07-21 05:00:00,35.32579022172355
2011-07-21 06:00:00,153.25980801534706
2011-07-21 07:00:00,416.53718148681185
2011-07-21 08:00:00,540.7469719162561
2011-07-21 09:00:00,267.4138301588992
2011-07-21 10:00:00,165.2123072876137
2011-07-21 11:00:00,171.47218229629908
2011-07-21 12:00:00,199.24942753656012
2011-07-21 13:00:00,189.10870807486242
2011-07-21 14:00:00,186.2253697378291
2011-07-21 15:00:00,182.5456574279503
2011-07-21 16:00:00,317.23009104558326
2011-07-21 17:00:00,525.2803946930372
2011-07-21 18:00:00,548.8495290449453
2011-07-21 19:00:00,447.65717842580625
2011-07-21 20:00:00,428.74056318239343
2011-07-21 21:00:00,320.3291656950235
2011-07-21 22:00:00,233.92017972784106
2011-07-21 23:00:00,160.66177849927848
2011-07-22 00:00:00,81.11114155796784
2011-07-22 01:00:00,30.623392094171212
2011-07-22 02:00:00,17.519469914655435
2011-07-22 03:00:00,7.433202889510404
2011-07-22 04:00:00,8.145953306708721
2011-07-22 05:00:00,31.939709446160656
2011-07-22 06:00:00,127.37791542821992
2011-07-22 07:00:00,376.7791592838686
2011-07-22 08:00:00,559.291052286505
2011-07-22 09:00:00,270.72742409320426
2011-07-22 10:00:00,187.24954772574097
2011-07-22 11:00:00,225.3329835656129
2011-07-22 12:00:00,296.7621567517235
2011-07-22 13:00:00,296.0723269868937
2011-07-22 14:00:00,286.1564729945765
2011-07-22 15:00:00,287.88880628993616
2011-07-22 16:00:00,411.80241965579705
2011-07-22 17:00:00,602.1638756422852
2011-07-22 18:00:00,579.77503206327
2011-07-22 19:00:00,404.86669888523494
2011-07-22 20:00:00,319.56961844160145
2011-07-22 21:00:00,283.19778998779
2011-07-22 22:00:00,238.51760101010103
2011-07-22 23:00:00,166.5956030020704
2011-07-23 00:00:00,145.93483146557742
2011-07-23 01:00:00,110.55482846645367
2011-07-23 02:00:00,73.68571346231575
2011-07-23 03:00:00,31.874407120550558
2011-07-23 04:00:00,13.205229103337174
2011-07-23 05:00:00,14.361560644524628
2011-07-23 06:00:00,36.2068431344165
2011-07-23 07:00:00,72.2395899571443
2011-07-23 08:00:00,159.8359948559399
2011-07-23 09:00:00,238.82855610975176
2011-07-23 10:00:00,371.29946637665034
2011-07-23 11:00:00,446.7786902413681
2011-07-23 12:00:00,380.6991019462562
2011-07-23 13:00:00,368.6827640777754
2011-07-23 14:00:00,360.23053905005105
2011-07-23 15:00:00,344.34942845429765
2011-07-23 16:00:00,343.08573405998953
2011-07-23 17:00:00,353.70074494949495
2011-07-23 18:00:00,377.8352599186528
2011-07-23 19:00:00,328.067256142808
2011-07-23 20:00:00,294.9181031958238
2011-07-23 21:00:00,263.7761187427025
2011-07-23 22:00:00,241.51093621296815
2011-07-23 23:00:00,180.69714274157064
2011-07-24 00:00:00,151.40792367802447
2011-07-24 01:00:00,103.70422787917543
2011-07-24 02:00:00,79.0309682686247
2011-07-24 03:00:00,38.81378827650955
2011-07-24 04:00:00,13.388562436670508
2011-07-24 05:00:00,13.933722175803808
2011-07-24 06:00:00,26.021746980570352
2011-07-24 07:00:00,50.73711514934341
2011-07-24 08:00:00,107.12809747163405
2011-07-24 09:00:00,234.75220661043937
2011-07-24 10:00:00,382.1397316285767
2011-07-24 11:00:00,389.57710646840286
2011-07-24 12:00:00,398.3691268476911
2011-07-24 13:00:00,421.15786297814583
2011-07-24 14:00:00,404.74984457132035
2011-07-24 15:00:00,403.20019037431985
2011-07-24 16:00:00,413.2768768822563
2011-07-24 17:00:00,422.64112586852923
2011-07-24 18:00:00,425.90356839114406
2011-07-24 19:00:00,397.50839125750633
2011-07-24 20:00:00,324.3015295815296
2011-07-24 21:00:00,234.9941850381106
2011-07-24 22:00:00,158.93858630952383
2011-07-24 23:00:00,107.29777777777778
2011-07-25 00:00:00,49.53880638531423
2011-07-25 01:00:00,14.962958297909221
2011-07-25 02:00:00,7.930074046423865
2011-07-25 03:00:00,5.393562114085941
2011-07-25 04:00:00,7.625168855187774
2011-07-25 05:00:00,21.882192957835343
2011-07-25 06:00:00,135.29093991255039
2011-07-25 07:00:00,382.06743523143524
2011-07-25 08:00:00,578.9278002658691
2011-07-25 09:00:00,244.33712473350528
2011-07-25 10:00:00,152.25807047483875
2011-07-25 11:00:00,157.24884132155563
2011-07-25 12:00:00,191.98126378423447
2011-07-25 13:00:00,207.06840484122432
2011-07-25 14:00:00,166.19721706304568
2011-07-25 15:00:00,160.45461875684703
2011-07-25 16:00:00,257.58949821554904
2011-07-25 17:00:00,685.4103561113546
2011-07-25 18:00:00,711.9222523442068
2011-07-25 19:00:00,547.0475970158208
2011-07-25 20:00:00,318.15364013828565
2011-07-25 21:00:00,201.07613995148535
2011-07-25 22:00:00,145.7074745995033
2011-07-25 23:00:00,109.79024109948023
2011-07-26 00:00:00,38.11260575266138
2011-07-26 01:00:00,15.749784813819879
2011-07-26 02:00:00,8.752798158525202
2011-07-26 03:00:00,5.679764703498887
2011-07-26 04:00:00,5.898532590792222
2011-07-26 05:00:00,33.748958919690295
2011-07-26 06:00:00,151.47222822243717
2011-07-26 07:00:00,382.42755828588315
2011-07-26 08:00:00,443.4050043698244
2011-07-26 09:00:00,237.65184531519878
2011-07-26 10:00:00,170.9553816698213
2011-07-26 11:00:00,194.8036284111727
2011-07-26 12:00:00,239.06328321738843
2011-07-26 13:00:00,203.45031968467896
2011-07-26 14:00:00,212.15217674182873
2011-07-26 15:00:00,200.61038606757148
2011-07-26 16:00:00,346.1142458915001
2011-07-26 17:00:00,643.1133793159199
2011-07-26 18:00:00,635.2415411246242
2011-07-26 19:00:00,402.0113462296166
2011-07-26 20:00:00,373.27820917152604
2011-07-26 21:00:00,255.38925993454887
2011-07-26 22:00:00,190.1787763900586
2011-07-26 23:00:00,107.22153806508548
2011-07-27 00:00:00,45.33609520738788
2011-07-27 01:00:00,16.278330377837083
2011-07-27 02:00:00,13.076046058766917
2011-07-27 03:00:00,5.880874630281909
2011-07-27 04:00:00,7.137456088030869
2011-07-27 05:00:00,32.063527333902144
2011-07-27 06:00:00,131.86509959859984
2011-07-27 07:00:00,324.99467621742986
2011-07-27 08:00:00,458.4010508870671
2011-07-27 09:00:00,250.22151747379792
2011-07-27 10:00:00,170.91701706851356
2011-07-27 11:00:00,195.2403648882971
2011-07-27 12:00:00,219.73355494044307
2011-07-27 13:00:00,210.0865780721249
2011-07-27 14:00:00,232.98246204952522
2011-07-27 15:00:00,230.98896332219852
2011-07-27 16:00:00,334.3856203506622
2011-07-27 17:00:00,665.1138243654875
2011-07-27 18:00:00,677.8558428908299
2011-07-27 19:00:00,497.0867568529738
2011-07-27 20:00:00,388.07492788545335
2011-07-27 21:00:00,303.342779755995
2011-07-27 22:00:00,207.36834868077835
2011-07-27 23:00:00,129.0372617056856
2011-07-28 00:00:00,59.08383240152912
2011-07-28 01:00:00,22.551443807991753
2011-07-28 02:00:00,10.643873049666968
2011-07-28 03:00:00,6.955743270535304
2011-07-28 04:00:00,7.767844444401314
2011-07-28 05:00:00,32.25465310568649
2011-07-28 06:00:00,151.45207582311093
2011-07-28 07:00:00,444.9143037830257
2011-07-28 08:00:00,553.2331331116835
2011-07-28 09:00:00,238.97601580894667
2011-07-28 10:00:00,163.38468823220464
2011-07-28 11:00:00,177.79667223496517
2011-07-28 12:00:00,197.4670334133085
2011-07-28 13:00:00,197.4670334133085
2011-07-28 14:00:00,216.1470701996738
2011-07-28 15:00:00,191.15416323022242
2011-07-28 16:00:00,310.71168160809486
2011-07-28 17:00:00,741.4532458043158
2011-07-28 18:00:00,660.9748987076439
2011-07-28 19:00:00,458.8544025675502
2011-07-28 20:00:00,395.97104219325394
2011-07-28 21:00:00,295.0209291762825
2011-07-28 22:00:00,219.6545937199092
2011-07-28 23:00:00,159.71108405483406
2011-07-29 00:00:00,63.76614757824203
2011-07-29 01:00:00,32.10184220668943
2011-07-29 02:00:00,16.953993724179245
2011-07-29 03:00:00,6.752394576616723
2011-07-29 04:00:00,7.080186071591921
2011-07-29 05:00:00,26.791137699280085
2011-07-29 06:00:00,134.9802256268361
2011-07-29 07:00:00,355.70503535224464
2011-07-29 08:00:00,592.5661053757917
2011-07-29 09:00:00,265.4896168734235
2011-07-29 10:00:00,214.89773448480233
2011-07-29 11:00:00,237.07622745086778
2011-07-29 12:00:00,321.7323092544867
2011-07-29 13:00:00,268.7048222605797
2011-07-29 14:00:00,317.0069005312725
2011-07-29 15:00:00,326.7587586487885
2011-07-29 16:00:00,376.0087262561044
2011-07-29 17:00:00,608.4400055126192
2011-07-29 18:00:00,569.3160440390202
2011-07-29 19:00:00,411.9313910460204
2011-07-29 20:00:00,340.9381953065185
2011-07-29 21:00:00,268.05582833832835
2011-07-29 22:00:00,243.8531665654034
2011-07-29 23:00:00,175.88715007215006
2011-07-30 00:00:00,143.5827535434995
2011-07-30 01:00:00,97.57293338784807
2011-07-30 02:00:00,78.3694122927251
2011-07-30 03:00:00,33.90538629146676
2011-07-30 04:00:00,14.43688085099276
2011-07-30 05:00:00,16.114957434830043
2011-07-30 06:00:00,36.71516403371388
2011-07-30 07:00:00,68.82151802907238
2011-07-30 08:00:00,161.24447248941752
2011-07-30 09:00:00,247.76558621933623
2011-07-30 10:00:00,383.67722984125584
2011-07-30 11:00:00,444.8072376704058
2011-07-30 12:00:00,466.09762200481356
2011-07-30 13:00:00,452.5547676593601
2011-07-30 14:00:00,444.01052083060745
2011-07-30 15:00:00,442.1173970384624
2011-07-30 16:00:00,423.6777939557322
2011-07-30 17:00:00,415.1221932050876
2011-07-30 18:00:00,414.2287440116776
2011-07-30 19:00:00,384.656591154015
2011-07-30 20:00:00,326.4519856061103
2011-07-30 21:00:00,229.42049537866347
2011-07-30 22:00:00,261.75618406105025
2011-07-30 23:00:00,181.89979531650582
2011-07-31 00:00:00,157.54039423614017
2011-07-31 01:00:00,102.80818311039074
2011-07-31 02:00:00,83.0807698559263
2011-07-31 03:00:00,39.30561554635525
2011-07-31 04:00:00,11.214277889518314
2011-07-31 05:00:00,13.516916620248253
2011-07-31 06:00:00,29.555430796754166
2011-07-31 07:00:00,46.7106499422532
2011-07-31 08:00:00,115.92988318591976
2011-07-31 09:00:00,220.8456914825489
2011-07-31 10:00:00,348.53159093353884
2011-07-31 11:00:00,442.90651070428925
2011-07-31 12:00:00,429.87444792155355
2011-07-31 13:00:00,431.8214967637784
2011-07-31 14:00:00,431.66296963199545
2011-07-31 15:00:00,375.6715396140706
2011-07-31 16:00:00,375.1330607281442
2011-07-31 17:00:00,386.11958063640856
2011-07-31 18:00:00,441.72168052206877
2011-07-31 19:00:00,350.43006212890543
2011-07-31 20:00:00,278.73255230880227
2011-07-31 21:00:00,218.7697586311842
2011-07-31 22:00:00,168.72554547508247
2011-07-31 23:00:00,89.35545795795795
2011-08-20 00:00:00,150.9501437018581
2011-08-20 01:00:00,94.82145295656194
2011-08-20 02:00:00,72.15798623898031
2011-08-20 03:00:00,31.363447175568602
2011-08-20 04:00:00,10.327297038917253
2011-08-20 05:00:00,14.638319680686536
2011-08-20 06:00:00,27.2463389907399
2011-08-20 07:00:00,59.01940661738359
2011-08-20 08:00:00,130.89824746284768
2011-08-20 09:00:00,270.3534639809187
2011-08-20 10:00:00,365.9198995647468
2011-08-20 11:00:00,460.3625419127848
2011-08-20 12:00:00,426.9822752187885
2011-08-20 13:00:00,440.8900821808715
2011-08-20 14:00:00,435.7586217433477
2011-08-20 15:00:00,452.07751573273214
2011-08-20 16:00:00,434.4440269520197
2011-08-20 17:00:00,426.45416450850723
2011-08-20 18:00:00,374.18102327429835
2011-08-20 19:00:00,316.79693730627594
2011-08-20 20:00:00,282.73920042233976
2011-08-20 21:00:00,226.88209637618021
2011-08-20 22:00:00,209.19794256260022
2011-08-20 23:00:00,167.7626686557382
2011-08-21 00:00:00,138.0151037895796
2011-08-21 01:00:00,98.24569618619523
2011-08-21 02:00:00,76.51795719537563
2011-08-21 03:00:00,39.84307871490713
2011-08-21 04:00:00,9.418226419308748
2011-08-21 05:00:00,12.145525858160713
2011-08-21 06:00:00,13.261282608795332
2011-08-21 07:00:00,43.057853084415584
2011-08-21 08:00:00,97.52820443665934
2011-08-21 09:00:00,185.43820776783355
2011-08-21 10:00:00,289.9278958782884
2011-08-21 11:00:00,368.80495861708414
2011-08-21 12:00:00,357.4678534054556
2011-08-21 13:00:00,421.7895013522402
2011-08-21 14:00:00,321.9286484724331
2011-08-21 15:00:00,312.73156415819045
2011-08-21 16:00:00,305.14275446616637
2011-08-21 17:00:00,338.1878381357399
2011-08-21 18:00:00,308.2780959264826
2011-08-21 19:00:00,293.59367860817736
2011-08-21 20:00:00,248.64323697501328
2011-08-21 21:00:00,186.69843147338733
2011-08-21 22:00:00,149.52679239550625
2011-08-21 23:00:00,89.17141033891033
2011-08-22 00:00:00,34.52100665078656
2011-08-22 01:00:00,17.29723094779309
2011-08-22 02:00:00,11.307336312658247
2011-08-22 03:00:00,5.7482354017724155
2011-08-22 04:00:00,5.961089312445344
2011-08-22 05:00:00,29.449878685253495
2011-08-22 06:00:00,108.22658564129279
2011-08-22 07:00:00,308.20746162688744
2011-08-22 08:00:00,555.4164030609015
2011-08-22 09:00:00,260.1595190636232
2011-08-22 10:00:00,153.35045110793078
2011-08-22 11:00:00,171.27916148365983
2011-08-22 12:00:00,215.75548684556014
2011-08-22 13:00:00,211.736676879941
2011-08-22 14:00:00,209.95209985069005
2011-08-22 15:00:00,212.08068959427976
2011-08-22 16:00:00,398.1638563632275
2011-08-22 17:00:00,676.0202843948038
2011-08-22 18:00:00,686.1509402797992
2011-08-22 19:00:00,497.77932132508886
2011-08-22 20:00:00,340.3464927616162
2011-08-22 21:00:00,243.54581282574688
2011-08-22 22:00:00,123.21557872846108
2011-08-22 23:00:00,83.31427330519722
2011-08-23 00:00:00,34.249948910285795
2011-08-23 01:00:00,13.511815011392018
2011-08-23 02:00:00,10.561686237221043
2011-08-23 03:00:00,7.464615749385047
2011-08-23 04:00:00,6.144277656151417
2011-08-23 05:00:00,38.53221395375871
2011-08-23 06:00:00,120.25973762967082
2011-08-23 07:00:00,345.06643216981087
2011-08-23 08:00:00,589.0090348336967
2011-08-23 09:00:00,281.2246550389442
2011-08-23 10:00:00,175.60058097304437
2011-08-23 11:00:00,199.88785436131442
2011-08-23 12:00:00,260.4319809407653
2011-08-23 13:00:00,255.87627958972627
2011-08-23 14:00:00,251.69112591910027
2011-08-23 15:00:00,249.0802597629649
2011-08-23 16:00:00,445.12824412698006
2011-08-23 17:00:00,729.7634004352936
2011-08-23 18:00:00,736.1026013536872
2011-08-23 19:00:00,492.9041491431305
2011-08-23 20:00:00,370.20395577224065
2011-08-23 21:00:00,232.67531702803197
2011-08-23 22:00:00,177.67046524820717
2011-08-23 23:00:00,89.49816368112329
2011-08-24 00:00:00,43.495298471675795
2011-08-24 01:00:00,16.71921963592493
2011-08-24 02:00:00,8.752994150538996
2011-08-24 03:00:00,6.468827388463039
2011-08-24 04:00:00,7.330585208180308
2011-08-24 05:00:00,34.869354114691994
2011-08-24 06:00:00,148.94629567206238
2011-08-24 07:00:00,363.5152850485815
2011-08-24 08:00:00,563.7052441250898
2011-08-24 09:00:00,260.7593822174762
2011-08-24 10:00:00,165.08092256929055
2011-08-24 11:00:00,191.5321987822149
2011-08-24 12:00:00,217.62974913473113
2011-08-24 13:00:00,215.93055434867662
2011-08-24 14:00:00,206.24340666008007
2011-08-24 15:00:00,208.98431575098917
2011-08-24 16:00:00,329.472631509308
2011-08-24 17:00:00,619.5104769001258
2011-08-24 18:00:00,610.6716648206304
2011-08-24 19:00:00,490.50652796099666
2011-08-24 20:00:00,342.38187490085784
2011-08-24 21:00:00,292.0301732798719
2011-08-24 22:00:00,194.93696267351842
2011-08-24 23:00:00,121.50067246932858
2011-08-25 00:00:00,48.39158268493117
2011-08-25 01:00:00,26.688049698398196
2011-08-25 02:00:00,9.78492758785201
2011-08-25 03:00:00,7.470614665752149
2011-08-25 04:00:00,8.90106661768233
2011-08-25 05:00:00,31.969319472405374
2011-08-25 06:00:00,123.10735944498215
2011-08-25 07:00:00,373.6531611051971
2011-08-25 08:00:00,506.9247552257952
2011-08-25 09:00:00,276.38749349094553
2011-08-25 10:00:00,164.982760408027
2011-08-25 11:00:00,107.49308895823353
2011-08-25 12:00:00,106.2741162381578
2011-08-25 13:00:00,173.78348236234194
2011-08-25 14:00:00,190.5775663935929
2011-08-25 15:00:00,220.8430316561532
2011-08-25 16:00:00,201.84996524851613
2011-08-25 17:00:00,443.5125777035046
2011-08-25 18:00:00,437.61066097257475
2011-08-25 19:00:00,334.99503770016497
2011-08-25 20:00:00,288.50306452534767
2011-08-25 21:00:00,236.3872315786656
2011-08-25 22:00:00,166.7605185114316
2011-08-25 23:00:00,152.85155290491758
2011-08-26 00:00:00,69.29585316078038
2011-08-26 01:00:00,22.491223981188924
2011-08-26 02:00:00,12.810410228459187
2011-08-26 03:00:00,7.729868961662797
2011-08-26 04:00:00,7.816200578700149
2011-08-26 05:00:00,32.91807399242141
2011-08-26 06:00:00,125.9173234849233
2011-08-26 07:00:00,314.691943594449
2011-08-26 08:00:00,595.1216057322486
2011-08-26 09:00:00,290.3234017023513
2011-08-26 10:00:00,191.71429705876324
2011-08-26 11:00:00,212.55631045025544
2011-08-26 12:00:00,265.4327364398964
2011-08-26 13:00:00,269.68320357115306
2011-08-26 14:00:00,257.50360050156365
2011-08-26 15:00:00,287.8234437598485
2011-08-26 16:00:00,357.2689365392714
2011-08-26 17:00:00,492.4585337126276
2011-08-26 18:00:00,504.75020712693265
2011-08-26 19:00:00,380.63997551886973
2011-08-26 20:00:00,324.1508029292213
2011-08-26 21:00:00,249.76639166389168
2011-08-26 22:00:00,218.73175698570432
2011-08-26 23:00:00,159.64199999688844
2011-08-27 00:00:00,163.28021381843965
2011-08-27 01:00:00,97.77843665088734
2011-08-27 02:00:00,70.4013984534526
2011-08-27 03:00:00,41.322939548501594
2011-08-27 04:00:00,10.813515077782892
2011-08-27 05:00:00,15.670532424732762
2011-08-27 06:00:00,37.740029267788415
2011-08-27 07:00:00,58.29231124267889
2011-08-27 08:00:00,143.87911713507202
2011-08-27 09:00:00,237.25545481350437
2011-08-27 10:00:00,278.90313458278047
2011-08-27 11:00:00,195.96968303626198
2011-08-27 12:00:00,219.84650928932177
2011-08-27 13:00:00,297.5672621850747
2011-08-27 14:00:00,145.31357642357642
2011-08-27 15:00:00,148.82310023310026
2011-08-27 16:00:00,179.82310023310023
2011-08-27 17:00:00,182.045004995005
2011-08-28 07:00:00,34.33416666666667
2011-08-28 08:00:00,67.73208333333334
2011-08-28 09:00:00,223.9502831610817
2011-08-28 10:00:00,368.4684218086695
2011-08-28 11:00:00,456.0335230149036
2011-08-28 12:00:00,430.2420149165681
2011-08-28 13:00:00,434.5091288868807
2011-08-28 14:00:00,456.6951491139379
2011-08-28 15:00:00,444.9580323386027
2011-08-28 16:00:00,452.7241448229589
2011-08-28 17:00:00,489.6317124618565
2011-08-28 18:00:00,464.2145499693355
2011-08-28 19:00:00,332.4563955177389
2011-08-28 20:00:00,310.80075396825396
2011-08-28 21:00:00,218.20435513306097
2011-08-28 22:00:00,146.82383514632028
2011-08-28 23:00:00,89.6398666317892
2011-08-29 00:00:00,34.43253323368079
2011-08-29 01:00:00,16.37852618405493
2011-08-29 02:00:00,9.544361174367554
2011-08-29 03:00:00,7.509252864642505
2011-08-29 04:00:00,6.503155466916686
2011-08-29 05:00:00,32.250209460139686
2011-08-29 06:00:00,144.8853624569712
2011-08-29 07:00:00,413.0073513899839
2011-08-29 08:00:00,514.749869452205
2011-08-29 09:00:00,285.9372299443009
2011-08-29 10:00:00,156.76842729840695
2011-08-29 11:00:00,192.96542499810744
2011-08-29 12:00:00,253.86972029317195
2011-08-29 13:00:00,256.46535946082764
2011-08-29 14:00:00,247.14400598823062
2011-08-29 15:00:00,246.13581214503677
2011-08-29 16:00:00,431.3261255473442
2011-08-29 17:00:00,697.1210216652618
2011-08-29 18:00:00,689.1850975129057
2011-08-29 19:00:00,488.79687838054315
2011-08-29 20:00:00,337.27099882903883
2011-08-29 21:00:00,260.2292848537189
2011-08-29 22:00:00,160.33929384142934
2011-08-29 23:00:00,84.52452265548227
2011-08-30 00:00:00,39.208559932880654
2011-08-30 01:00:00,16.555295785020782
2011-08-30 02:00:00,8.474607283871052
2011-08-30 03:00:00,6.3748234636335654
2011-08-30 04:00:00,6.730479403072131
2011-08-30 05:00:00,35.71973508992592
2011-08-30 06:00:00,142.88005942666817
2011-08-30 07:00:00,409.43245982499474
2011-08-30 08:00:00,525.2150574317975
2011-08-30 09:00:00,261.19032645703123
2011-08-30 10:00:00,166.41136351947063
2011-08-30 11:00:00,191.78267621753997
2011-08-30 12:00:00,259.0571892740986
2011-08-30 13:00:00,245.58785285387518
2011-08-30 14:00:00,238.30108564527205
2011-08-30 15:00:00,238.15656148047862
2011-08-30 16:00:00,419.7625075376735
2011-08-30 17:00:00,760.528441030293
2011-08-30 18:00:00,708.3685074880983
2011-08-30 19:00:00,496.0240348139315
2011-08-30 20:00:00,369.0205415066355
2011-08-30 21:00:00,235.17983488042242
2011-08-30 22:00:00,182.61215232912627
2011-08-30 23:00:00,98.92316368112328
2011-08-31 00:00:00,42.16229357472662
2011-08-31 01:00:00,18.981547401942635
2011-08-31 02:00:00,9.213917851333386
2011-08-31 03:00:00,6.985463266531273
2011-08-31 04:00:00,8.070538381013916
2011-08-31 05:00:00,37.73688709844457
2011-08-31 06:00:00,150.2462956720624
2011-08-31 07:00:00,394.96505783141356
2011-08-31 08:00:00,623.2811856072066
2011-08-31 09:00:00,290.09196982482234
2011-08-31 10:00:00,174.45424772475502
2011-08-31 11:00:00,197.87028655312787
2011-08-31 12:00:00,244.47889758589565
2011-08-31 13:00:00,245.58785285387518
2011-08-31 14:00:00,239.77457049375693
2011-08-31 15:00:00,241.23271864190502
2011-08-31 16:00:00,357.0188372448758
2011-08-31 17:00:00,711.1406877744854
2011-08-31 18:00:00,735.107504890681
2011-08-31 19:00:00,472.0133588005294
2011-08-31 20:00:00,404.86443051372373
2011-08-31 21:00:00,269.2175244779894
2011-08-31 22:00:00,232.66134875047365
2011-08-31 23:00:00,124.40390358201356
2011-09-20 00:00:00,33.194625413941644
2011-09-20 01:00:00,13.433469908834052
2011-09-20 02:00:00,5.836779910175291
2011-09-20 03:00:00,5.908936075034226
2011-09-20 04:00:00,5.793136308449964
2011-09-20 05:00:00,26.68865327638275
2011-09-20 06:00:00,131.39372773770378
2011-09-20 07:00:00,334.68131335355685
2011-09-20 08:00:00,292.5310714285714
2011-09-20 09:00:00,136.4908979753239
2011-09-20 10:00:00,73.01381767967248
2011-09-20 11:00:00,74.30270656856138
2011-09-20 12:00:00,95.41840138432354
2011-09-20 13:00:00,98.0455943667797
2011-09-20 14:00:00,139.1556256076097
2011-09-20 15:00:00,176.84600479952854
2011-09-20 16:00:00,243.3623857266901
2011-09-20 17:00:00,370.90044103418035
2011-09-20 18:00:00,383.31824896927424
2011-09-20 19:00:00,254.18883887122092
2011-09-20 20:00:00,195.64938285707336
2011-09-20 21:00:00,171.20829371804084
2011-09-20 22:00:00,142.5682006281733
2011-09-20 23:00:00,89.23486729483997
2011-09-21 00:00:00,32.38494902672021
2011-09-21 01:00:00,12.95953351954114
2011-09-21 02:00:00,7.202474066485073
2011-09-21 03:00:00,5.596964077257973
2011-09-21 04:00:00,5.617539626008297
2011-09-21 05:00:00,17.234519715499193
2011-09-21 06:00:00,118.45164624245801
2011-09-21 07:00:00,331.79850460820853
2011-09-21 08:00:00,580.7906467688084
2011-09-21 09:00:00,172.66006208289176
2011-09-21 10:00:00,119.3887252491495
2011-09-21 11:00:00,145.66139124786744
2011-09-21 12:00:00,187.4885249202015
2011-09-21 13:00:00,207.3028937704493
2011-09-21 14:00:00,192.3714412351781
2011-09-21 15:00:00,200.27703030427742
2011-09-21 16:00:00,341.38259482313117
2011-09-21 17:00:00,736.6370104011254
2011-09-21 18:00:00,312.2407771018968
2011-09-21 19:00:00,244.69576754675003
2011-09-21 20:00:00,135.16124612299836
2011-09-21 21:00:00,145.0466601186902
2011-09-21 22:00:00,161.88987049627667
