datetime,count
2011-07-23 21:00:00,380.3139321554793
2011-07-23 22:00:00,347.85812658090356
2011-07-23 23:00:00,326.1130356772102
2011-07-24 00:00:00,0.7820419981110263
2011-07-24 01:00:00,30.348544610609054
2011-07-24 02:00:00,84.74612225998465
2011-07-24 03:00:00,123.70452763557992
2011-07-24 04:00:00,144.2934554833113
2011-07-24 05:00:00,176.2608500133573
2011-07-24 06:00:00,250.30559176931018
2011-07-24 07:00:00,257.44176151812985
2011-07-24 08:00:00,294.9111879440752
2011-07-24 09:00:00,317.5788635135594
2011-07-24 10:00:00,360.9432500026742
2011-07-24 11:00:00,369.2218599136213
2011-07-24 12:00:00,421.8184119623106
2011-07-24 13:00:00,412.0219755569117
2011-07-24 14:00:00,423.52934313525543
2011-07-24 15:00:00,465.2486534756597
2011-07-24 16:00:00,473.05302219102623
2011-07-24 17:00:00,471.0685656763477
2011-07-24 18:00:00,462.8597077425312
2011-07-24 19:00:00,436.7125489931996
2011-07-24 20:00:00,418.0997674214046
2011-07-24 21:00:00,349.41533402680955
2011-07-24 22:00:00,291.405551781438
2011-07-24 23:00:00,272.06659174739195
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,34.325058720591755
2011-07-25 03:00:00,51.20160446322686
2011-07-25 04:00:00,98.302943679604
2011-07-25 05:00:00,130.14824818217016
2011-07-25 06:00:00,177.19669491469602
2011-07-25 07:00:00,193.959315227279
2011-07-25 08:00:00,226.28563291525012
2011-07-25 09:00:00,263.34082386884853
2011-07-25 10:00:00,281.67396750952537
2011-07-25 11:00:00,318.6496873036871
2011-07-25 12:00:00,337.30939508317306
2011-07-25 13:00:00,314.19018897848764
2011-07-25 14:00:00,314.6721568819368
2011-07-25 15:00:00,284.8211188962601
2011-07-25 16:00:00,282.55871602014867
2011-07-25 17:00:00,308.70009932497913
2011-07-25 18:00:00,313.82691779168584
2011-07-25 19:00:00,311.4530682722197
2011-07-25 20:00:00,301.92235077196455
2011-07-25 21:00:00,226.58241639436966
2011-07-25 22:00:00,209.88291405602246
2011-07-25 23:00:00,198.8904592495318
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,0.0
2011-07-26 02:00:00,7.291824011338917
2011-07-26 03:00:00,43.555474026328966
2011-07-26 04:00:00,79.28585530076285
2011-07-26 05:00:00,96.59833518105245
2011-07-26 06:00:00,150.23147183569102
2011-07-26 07:00:00,212.24863668508092
2011-07-26 08:00:00,241.9076760257083
2011-07-26 09:00:00,277.14698915836726
2011-07-26 10:00:00,294.10543961066264
2011-07-26 11:00:00,293.5042680366645
2011-07-26 12:00:00,309.7734003517986
2011-07-26 13:00:00,347.32718435734296
2011-07-26 14:00:00,360.1173651062775
2011-07-26 15:00:00,374.1159152425962
2011-07-26 16:00:00,381.59631248936375
2011-07-26 17:00:00,392.7286361549164
2011-07-26 18:00:00,394.64569364798626
2011-07-26 19:00:00,392.59911171220926
2011-07-26 20:00:00,380.08116596060853
2011-07-26 21:00:00,362.92828010312417
2011-07-26 22:00:00,325.9466323267315
2011-07-26 23:00:00,308.24937375805416
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,32.67689334972033
2011-07-27 03:00:00,81.36691131344719
2011-07-27 04:00:00,127.32833064510791
2011-07-27 05:00:00,168.25385634877182
2011-07-27 06:00:00,198.9586546977779
2011-07-27 07:00:00,231.76253394425498
2011-07-27 08:00:00,255.39819293769696
2011-07-27 09:00:00,278.41004447042263
2011-07-27 10:00:00,280.7575382874635
2011-07-27 11:00:00,298.7707810453193
2011-07-27 12:00:00,336.27393658650413
2011-07-27 13:00:00,352.3467042231574
2011-07-27 14:00:00,364.33566455718085
2011-07-27 15:00:00,377.63043014974596
2011-07-27 16:00:00,377.2245350325445
2011-07-27 17:00:00,392.40043855984834
2011-07-27 18:00:00,392.5202321420866
2011-07-27 19:00:00,392.44703218905016
2011-07-27 20:00:00,372.90474139718236
2011-07-27 21:00:00,346.67695454851935
2011-07-27 22:00:00,330.3186032412771
2011-07-27 23:00:00,328.66700524912346
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,41.76278245963829
2011-07-28 03:00:00,75.4924125262942
2011-07-28 04:00:00,119.31453291379518
2011-07-28 05:00:00,147.20900003869963
2011-07-28 06:00:00,168.13883005112973
2011-07-28 07:00:00,201.1368434183682
2011-07-28 08:00:00,229.221869491058
2011-07-28 09:00:00,265.7836936201993
2011-07-28 10:00:00,294.6959886847522
2011-07-28 11:00:00,325.5010919819897
2011-07-28 12:00:00,337.43122382183026
2011-07-28 13:00:00,350.02931170124
2011-07-28 14:00:00,353.0962779753796
2011-07-28 15:00:00,377.2762237909791
2011-07-28 16:00:00,379.1424815379461
2011-07-28 17:00:00,387.7037307115803
2011-07-28 18:00:00,396.8074210463066
2011-07-28 19:00:00,386.32415504448954
2011-07-28 20:00:00,370.04764715723104
2011-07-28 21:00:00,345.1987078193146
2011-07-28 22:00:00,303.6398693755722
2011-07-28 23:00:00,276.4621353704535
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,12.997626007652116
2011-07-29 03:00:00,51.20160446322686
2011-07-29 04:00:00,100.39715564781469
2011-07-29 05:00:00,124.3593029508512
2011-07-29 06:00:00,173.74585573135707
2011-07-29 07:00:00,197.7047566779355
2011-07-29 08:00:00,241.27188634901813
2011-07-29 09:00:00,262.79807761679376
2011-07-29 10:00:00,293.59652329388166
2011-07-29 11:00:00,326.35938908475305
2011-07-29 12:00:00,313.78489636519635
2011-07-29 13:00:00,306.2155996644576
2011-07-29 14:00:00,351.47078301465467
2011-07-29 15:00:00,370.25776535492923
2011-07-29 16:00:00,392.6132472690899
2011-07-29 17:00:00,398.1474334214893
2011-07-29 18:00:00,425.32695719180555
2011-07-29 19:00:00,413.1113010219574
2011-07-29 20:00:00,404.1745831782215
2011-07-29 21:00:00,375.76364471618945
2011-07-29 22:00:00,363.14354129737876
2011-07-29 23:00:00,319.79942781299155
2011-07-30 00:00:00,0.5938045768477309
2011-07-30 01:00:00,44.25618314106612
2011-07-30 02:00:00,85.65332995128091
2011-07-30 03:00:00,105.90599277923963
2011-07-30 04:00:00,134.82813503437393
2011-07-30 05:00:00,149.3610633470514
2011-07-30 06:00:00,176.6436350447617
2011-07-30 07:00:00,226.4720383749778
2011-07-30 08:00:00,276.1686803597638
2011-07-30 09:00:00,335.3381779349842
2011-07-30 10:00:00,366.3699953699644
2011-07-30 11:00:00,393.7422687545651
2011-07-30 12:00:00,417.38285745627627
2011-07-30 13:00:00,431.05860682746504
2011-07-30 14:00:00,449.5081073843568
2011-07-30 15:00:00,470.9853832034504
2011-07-30 16:00:00,490.29214482664116
2011-07-30 17:00:00,482.72515444545843
2011-07-30 18:00:00,486.0934480415409
2011-07-30 19:00:00,442.9306847050277
2011-07-30 20:00:00,420.91902763655503
2011-07-30 21:00:00,389.1437072170562
2011-07-30 22:00:00,343.1048710334891
2011-07-30 23:00:00,303.0336869803508
2011-07-31 00:00:00,0.3186864191422387
2011-07-31 01:00:00,28.59005529443806
2011-07-31 02:00:00,62.09697533756707
2011-07-31 03:00:00,96.34056667259665
2011-07-31 04:00:00,118.08002812367255
2011-07-31 05:00:00,151.56398802093645
2011-07-31 06:00:00,174.42713868634632
2011-07-31 07:00:00,240.5987026434172
2011-07-31 08:00:00,275.6295059332966
2011-07-31 09:00:00,317.06336453571237
2011-07-31 10:00:00,372.58171792307735
2011-07-31 11:00:00,410.2197542122391
2011-07-31 12:00:00,436.22650091186193
2011-07-31 13:00:00,453.86001691984256
2011-07-31 14:00:00,469.9946893256552
2011-07-31 15:00:00,499.0818356067018
2011-07-31 16:00:00,512.322609126295
2011-07-31 17:00:00,518.0971708015113
2011-07-31 18:00:00,459.58803299842515
2011-07-31 19:00:00,392.4289972921635
2011-07-31 20:00:00,384.99940838327996
2011-07-31 21:00:00,347.6539186828163
2011-07-31 22:00:00,247.49837641981986
2011-07-31 23:00:00,250.2370689008655
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,24.867511130710966
2011-08-20 03:00:00,56.766841280955674
2011-08-20 04:00:00,94.07887938880648
2011-08-20 05:00:00,85.42668846121731
2011-08-20 06:00:00,159.35380322765982
2011-08-20 07:00:00,128.86608150102415
2011-08-20 08:00:00,215.7524522459778
2011-08-20 09:00:00,252.07636078139404
2011-08-20 10:00:00,292.2556808842793
2011-08-20 11:00:00,311.3986250865621
2011-08-20 12:00:00,330.55965392907103
2011-08-20 13:00:00,354.9296719548962
2011-08-20 14:00:00,401.3342398308657
2011-08-20 15:00:00,424.2751107516945
2011-08-20 16:00:00,416.6495816604462
2011-08-20 17:00:00,413.5038906829816
2011-08-20 18:00:00,362.86351900352145
2011-08-20 19:00:00,320.7266114122775
2011-08-20 20:00:00,311.0900195999088
2011-08-20 21:00:00,256.0257440531044
2011-08-20 22:00:00,242.70679709305932
2011-08-20 23:00:00,183.70721485769695
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,0.0
2011-08-21 02:00:00,16.8456219362032
2011-08-21 03:00:00,28.382394737945106
2011-08-21 04:00:00,64.22893898892326
2011-08-21 05:00:00,48.47708915893929
2011-08-21 06:00:00,72.74436290350656
2011-08-21 07:00:00,136.40345748000192
2011-08-21 08:00:00,185.4535234307288
2011-08-21 09:00:00,235.41087073991736
2011-08-21 10:00:00,253.18405598070672
2011-08-21 11:00:00,339.7128213267093
2011-08-21 12:00:00,371.82074049180574
2011-08-21 13:00:00,370.3095098399055
2011-08-21 14:00:00,245.36119889233723
2011-08-21 15:00:00,222.30583113141896
2011-08-21 16:00:00,261.86419139485986
2011-08-21 17:00:00,256.8008472698929
2011-08-21 18:00:00,251.83011583296891
2011-08-21 19:00:00,282.37110526892
2011-08-21 20:00:00,212.11290331285306
2011-08-21 21:00:00,196.19324402446574
2011-08-21 22:00:00,215.5422129926151
2011-08-21 23:00:00,184.8246918057939
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,50.30932808313082
2011-08-22 03:00:00,53.89711546020976
2011-08-22 04:00:00,123.70393237000948
2011-08-22 05:00:00,163.35121409766643
2011-08-22 06:00:00,200.34599655424893
2011-08-22 07:00:00,228.06206619443734
2011-08-22 08:00:00,252.8755683565392
2011-08-22 09:00:00,283.1939717746704
2011-08-22 10:00:00,311.3274047189578
2011-08-22 11:00:00,342.6208384214576
2011-08-22 12:00:00,351.2218553873277
2011-08-22 13:00:00,375.32107797413755
2011-08-22 14:00:00,388.22195900159403
2011-08-22 15:00:00,396.09360177544465
2011-08-22 16:00:00,407.01552250508513
2011-08-22 17:00:00,415.7004151951046
2011-08-22 18:00:00,422.0374780400838
2011-08-22 19:00:00,416.34050697029244
2011-08-22 20:00:00,401.2726654468381
2011-08-22 21:00:00,387.5805805787834
2011-08-22 22:00:00,382.4443840640006
2011-08-22 23:00:00,360.4584126463256
2011-08-23 00:00:00,20.964865375561942
2011-08-23 01:00:00,52.38344005122656
2011-08-23 02:00:00,96.13037879328888
2011-08-23 03:00:00,133.9581399235689
2011-08-23 04:00:00,166.0062733696181
2011-08-23 05:00:00,197.06633561426565
2011-08-23 06:00:00,218.20783753611386
2011-08-23 07:00:00,272.9555308940884
2011-08-23 08:00:00,278.94382797447884
2011-08-23 09:00:00,288.1866792936624
2011-08-23 10:00:00,302.40335620192036
2011-08-23 11:00:00,334.7339433681644
2011-08-23 12:00:00,343.9936153014501
2011-08-23 13:00:00,368.6581264953876
2011-08-23 14:00:00,379.97437731678724
2011-08-23 15:00:00,393.7838427745809
2011-08-23 16:00:00,397.5628127264354
2011-08-23 17:00:00,404.6288656609437
2011-08-23 18:00:00,403.7719859164332
2011-08-23 19:00:00,369.7223744615693
2011-08-23 20:00:00,360.68079865305066
2011-08-23 21:00:00,320.99561204746936
2011-08-23 22:00:00,319.1968960363543
2011-08-23 23:00:00,278.6870742979005
2011-08-24 00:00:00,2.2357298120896303
2011-08-24 01:00:00,48.625382993964536
2011-08-24 02:00:00,70.69586678957575
2011-08-24 03:00:00,106.11256972394568
2011-08-24 04:00:00,133.34300384301235
2011-08-24 05:00:00,161.9994540560774
2011-08-24 06:00:00,182.91641357622927
2011-08-24 07:00:00,239.71564685182966
2011-08-24 08:00:00,245.60786532892394
2011-08-24 09:00:00,259.69813153484336
2011-08-24 10:00:00,293.4338523727582
2011-08-24 11:00:00,316.41850609677823
2011-08-24 12:00:00,327.9159248630799
2011-08-24 13:00:00,346.930158686928
2011-08-24 14:00:00,359.04640795935074
2011-08-24 15:00:00,368.5477278711775
2011-08-24 16:00:00,373.509072677621
2011-08-24 17:00:00,375.6063219822248
2011-08-24 18:00:00,365.9996613309495
2011-08-24 19:00:00,362.6807404379651
2011-08-24 20:00:00,346.29909731239843
2011-08-24 21:00:00,326.6213594642324
2011-08-24 22:00:00,298.6622609949699
2011-08-24 23:00:00,261.0086594844974
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,2.416692749970707
2011-08-25 02:00:00,43.66724866285574
2011-08-25 03:00:00,80.79827532516859
2011-08-25 04:00:00,99.0076399833944
2011-08-25 05:00:00,117.2718811466078
2011-08-25 06:00:00,147.3720668434185
2011-08-25 07:00:00,199.37856123839026
2011-08-25 08:00:00,234.62787643429996
2011-08-25 09:00:00,258.4251059029724
2011-08-25 10:00:00,280.3569913342693
2011-08-25 11:00:00,218.06648948591015
2011-08-25 12:00:00,229.43985767281202
2011-08-25 13:00:00,282.3295164999003
2011-08-25 14:00:00,317.6650068834697
2011-08-25 15:00:00,321.21697526999424
2011-08-25 16:00:00,287.9251479049143
2011-08-25 17:00:00,286.00787474161484
2011-08-25 18:00:00,308.23473475730674
2011-08-25 19:00:00,285.08599521745595
2011-08-25 20:00:00,258.43920618523
2011-08-25 21:00:00,242.80283357389305
2011-08-25 22:00:00,183.23254225697184
2011-08-25 23:00:00,169.0633596334922
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,17.431368464555362
2011-08-26 03:00:00,56.32678962365034
2011-08-26 04:00:00,77.94581455647267
2011-08-26 05:00:00,139.21036133561142
2011-08-26 06:00:00,131.04895820233992
2011-08-26 07:00:00,162.53737586342965
2011-08-26 08:00:00,190.8450602942287
2011-08-26 09:00:00,233.03483728566104
2011-08-26 10:00:00,268.22209581928394
2011-08-26 11:00:00,290.22078621425726
2011-08-26 12:00:00,312.8336002225797
2011-08-26 13:00:00,332.9234793654101
2011-08-26 14:00:00,339.74889682087206
2011-08-26 15:00:00,362.38687163256066
2011-08-26 16:00:00,349.51028496691686
2011-08-26 17:00:00,327.35205203873755
2011-08-26 18:00:00,327.1945059572576
2011-08-26 19:00:00,290.8447521885921
2011-08-26 20:00:00,279.96355001653717
2011-08-26 21:00:00,273.3898412981663
2011-08-26 22:00:00,253.55278322648678
2011-08-26 23:00:00,198.8904592495318
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 02:00:00,2.8631533280444046
2011-08-27 03:00:00,79.2921450452236
2011-08-27 04:00:00,110.14465776259078
2011-08-27 05:00:00,133.68584778301462
2011-08-27 06:00:00,159.09991055853092
2011-08-27 07:00:00,177.4213293115829
2011-08-27 08:00:00,204.1175185997118
2011-08-27 09:00:00,209.63797612755076
2011-08-27 10:00:00,241.5877608466805
2011-08-27 11:00:00,154.19695890676599
2011-08-27 12:00:00,189.8985783245899
2011-08-27 13:00:00,206.45553117348913
2011-08-27 14:00:00,143.9404407635952
2011-08-27 15:00:00,141.77877932485137
2011-08-27 16:00:00,140.93097220893054
2011-08-27 17:00:00,80.17155051663798
2011-08-28 07:00:00,140.0536012601318
2011-08-28 08:00:00,150.58508577551746
2011-08-28 09:00:00,206.67310605373194
2011-08-28 10:00:00,270.39119462928574
2011-08-28 11:00:00,312.5677851802388
2011-08-28 12:00:00,351.6512172687052
2011-08-28 13:00:00,389.6892215791792
2011-08-28 14:00:00,407.97447142837115
2011-08-28 15:00:00,416.3110785363439
2011-08-28 16:00:00,451.6476385103984
2011-08-28 17:00:00,431.2271830195159
2011-08-28 18:00:00,415.3983769681793
2011-08-28 19:00:00,379.982190015417
2011-08-28 20:00:00,377.75090996471647
2011-08-28 21:00:00,271.93649837782925
2011-08-28 22:00:00,199.031668435483
2011-08-28 23:00:00,143.25620168993376
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,33.88297228885261
2011-08-29 02:00:00,75.17512469516856
2011-08-29 03:00:00,108.73223000008241
2011-08-29 04:00:00,143.14730306061597
2011-08-29 05:00:00,162.87945907635566
2011-08-29 06:00:00,188.8008818517963
2011-08-29 07:00:00,252.16499826721446
2011-08-29 08:00:00,279.0810862192336
2011-08-29 09:00:00,307.42864086355513
2011-08-29 10:00:00,317.4815022687807
2011-08-29 11:00:00,332.4079750319695
2011-08-29 12:00:00,346.5636871012932
2011-08-29 13:00:00,347.87192497620697
2011-08-29 14:00:00,355.2239477514404
2011-08-29 15:00:00,377.1824256575677
2011-08-29 16:00:00,381.0736875865766
2011-08-29 17:00:00,373.451262556622
2011-08-29 18:00:00,383.94439161353097
2011-08-29 19:00:00,379.52333122014386
2011-08-29 20:00:00,354.99493219556825
2011-08-29 21:00:00,345.8797839122619
2011-08-29 22:00:00,319.1968960363543
2011-08-29 23:00:00,282.4001739643652
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,37.669428033650206
2011-08-30 02:00:00,72.6841742571462
2011-08-30 03:00:00,107.95694897368429
2011-08-30 04:00:00,134.28117945227757
2011-08-30 05:00:00,159.90039984875352
2011-08-30 06:00:00,190.92908885310186
2011-08-30 07:00:00,222.73171957039452
2011-08-30 08:00:00,274.17202640909613
2011-08-30 09:00:00,292.29944370031313
2011-08-30 10:00:00,316.0906251438827
2011-08-30 11:00:00,333.14848506948874
2011-08-30 12:00:00,334.94074005797336
2011-08-30 13:00:00,353.33647034237435
2011-08-30 14:00:00,373.4380001743526
2011-08-30 15:00:00,383.8604066384227
2011-08-30 16:00:00,383.1366287389876
2011-08-30 17:00:00,386.0861809464027
2011-08-30 18:00:00,377.3062712435827
2011-08-30 19:00:00,359.8326595578453
2011-08-30 20:00:00,342.7791861512421
2011-08-30 21:00:00,290.3267761900212
2011-08-30 22:00:00,284.3525014065325
2011-08-30 23:00:00,265.6675852470131
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,28.85817779850595
2011-08-31 02:00:00,63.57570505737698
2011-08-31 03:00:00,88.6666423714309
2011-08-31 04:00:00,128.84169112742006
2011-08-31 05:00:00,143.16332209933205
2011-08-31 06:00:00,177.54389992222528
2011-08-31 07:00:00,193.75289829349853
2011-08-31 08:00:00,237.44052606712893
2011-08-31 09:00:00,253.6399711519125
2011-08-31 10:00:00,301.065508791544
2011-08-31 11:00:00,322.5486436739436
2011-08-31 12:00:00,334.1488367943978
2011-08-31 13:00:00,350.34514444383706
2011-08-31 14:00:00,359.6549370912388
2011-08-31 15:00:00,368.7024392002397
2011-08-31 16:00:00,377.14261978283355
2011-08-31 17:00:00,374.9848316630518
2011-08-31 18:00:00,373.1828249132055
2011-08-31 19:00:00,388.1092342289162
2011-08-31 20:00:00,334.98506463369745
2011-08-31 21:00:00,306.65231983803505
2011-08-31 22:00:00,251.24713200977374
2011-08-31 23:00:00,196.23567967566072
2011-09-20 00:00:00,12.85857880043011
2011-09-20 01:00:00,40.369560926570045
2011-09-20 02:00:00,75.10977493464435
2011-09-20 03:00:00,113.75481824497814
2011-09-20 04:00:00,105.77216064446407
2011-09-20 05:00:00,161.87293233722136
2011-09-20 06:00:00,185.48467119174592
2011-09-20 07:00:00,206.84360639538926
2011-09-20 08:00:00,143.23997903638252
2011-09-20 09:00:00,158.9924116854139
2011-09-20 10:00:00,193.68455524929237
2011-09-20 11:00:00,203.3477448929862
2011-09-20 12:00:00,250.3746996273768
2011-09-20 13:00:00,254.1244208273618
2011-09-20 14:00:00,274.30687814510446
2011-09-20 15:00:00,308.39317964535803
2011-09-20 16:00:00,286.9622840362933
2011-09-20 17:00:00,255.25786552568985
2011-09-20 18:00:00,247.3185227460226
2011-09-20 19:00:00,205.9701318390721
2011-09-20 20:00:00,160.89335243734416
2011-09-20 21:00:00,142.0163596726283
2011-09-20 22:00:00,120.34155100260404
2011-09-20 23:00:00,95.86892642727133
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,27.136830305640956
2011-09-21 03:00:00,97.14524309847513
2011-09-21 04:00:00,111.6262463818201
2011-09-21 05:00:00,135.7861709863218
2011-09-21 06:00:00,157.06896797660042
2011-09-21 07:00:00,176.4267723790512
2011-09-21 08:00:00,194.41973810820045
2011-09-21 09:00:00,206.0600683267392
2011-09-21 10:00:00,239.43725448946321
2011-09-21 11:00:00,268.53665258699334
2011-09-21 12:00:00,287.03558327233134
2011-09-21 13:00:00,309.9588309939134
2011-09-21 14:00:00,316.421188003438
2011-09-21 15:00:00,317.4141378682181
2011-09-21 16:00:00,317.67470086734915
2011-09-21 17:00:00,266.3944727168641
2011-09-21 18:00:00,217.17549873849984
2011-09-21 19:00:00,149.60518294017794
2011-09-21 20:00:00,134.19934364044167
2011-09-21 21:00:00,137.25957145971688
2011-09-21 22:00:00,153.22862910857995
2011-09-21 23:00:00,89.3603266839923
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,2.830284769248806
2011-09-22 02:00:00,37.451905762972785
2011-09-22 03:00:00,69.81309189621311
2011-09-22 04:00:00,99.1077716017326
2011-09-22 05:00:00,125.43012758105726
2011-09-22 06:00:00,129.80785095333135
2011-09-22 07:00:00,150.497395580747
2011-09-22 08:00:00,166.52559695481108
2011-09-22 09:00:00,203.1823683137361
2011-09-22 10:00:00,232.12402005730965
2011-09-22 11:00:00,244.40828875628858
2011-09-22 12:00:00,273.49067504763525
2011-09-22 13:00:00,281.2034882321342
2011-09-22 14:00:00,286.03682916167344
2011-09-22 15:00:00,304.87026518824933
2011-09-22 16:00:00,318.0055311755557
2011-09-22 17:00:00,296.4602941569641
2011-09-22 18:00:00,268.18685439238857
2011-09-22 19:00:00,236.27642149766473
2011-09-22 20:00:00,195.86865009452856
2011-09-22 21:00:00,206.32782021654268
2011-09-22 22:00:00,117.90261220063468
2011-09-22 23:00:00,129.82015282625306
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,14.00550600376539
2011-09-23 02:00:00,44.45782593863805
2011-09-23 03:00:00,86.58838595558512
2011-09-23 04:00:00,48.49340804893478
2011-09-23 05:00:00,151.25076619847107
2011-09-23 06:00:00,174.96487856253992
2011-09-23 07:00:00,121.48680465024682
2011-09-23 08:00:00,143.80461170432497
2011-09-23 09:00:00,153.90383461040545
2011-09-23 10:00:00,172.17576373043886
2011-09-23 11:00:00,185.01025519575003
2011-09-23 12:00:00,207.26363202148886
2011-09-23 13:00:00,202.17308638004016
2011-09-23 14:00:00,206.0876195137322
2011-09-23 15:00:00,223.6680014851188
2011-09-23 16:00:00,228.61956420205945
2011-09-23 17:00:00,281.3131642237764
2011-09-23 18:00:00,257.0224405333767
2011-09-23 19:00:00,279.13816289805874
2011-09-23 20:00:00,257.8143743056297
2011-09-23 21:00:00,218.06369781839214
2011-09-23 22:00:00,226.17970361809648
2011-09-23 23:00:00,201.50178804546437
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,52.39510943812897
2011-09-24 02:00:00,87.94698049901999
2011-09-24 03:00:00,92.2429653375354
2011-09-24 04:00:00,110.88866478381567
2011-09-24 05:00:00,171.79352076082222
2011-09-24 06:00:00,195.69040605246968
2011-09-24 07:00:00,233.43290075171961
2011-09-24 08:00:00,254.1406627147683
2011-09-24 09:00:00,280.9330605029155
2011-09-24 10:00:00,295.17557647812504
2011-09-24 11:00:00,330.1871290335393
2011-09-24 12:00:00,340.0848622744626
2011-09-24 13:00:00,351.24325345072384
2011-09-24 14:00:00,394.26056161750626
2011-09-24 15:00:00,398.08938128601307
2011-09-24 16:00:00,377.4506995699803
2011-09-24 17:00:00,383.6061818813524
2011-09-24 18:00:00,348.0070102904841
2011-09-24 19:00:00,281.9154972187248
2011-09-24 20:00:00,296.28642662684115
2011-09-24 21:00:00,279.61739287473347
2011-09-24 22:00:00,263.96681545553577
2011-09-24 23:00:00,225.72703677277963
2011-09-25 00:00:00,35.318563594323166
2011-09-25 01:00:00,64.71300218774479
2011-09-25 02:00:00,61.79910710706588
2011-09-25 03:00:00,94.01965747877833
2011-09-25 04:00:00,107.22552165042461
2011-09-25 05:00:00,165.32749404202835
2011-09-25 06:00:00,220.01703039225674
2011-09-25 07:00:00,221.21352781514116
2011-09-25 08:00:00,275.7286185074265
2011-09-25 09:00:00,311.8323931757461
2011-09-25 10:00:00,327.4820843085259
2011-09-25 11:00:00,352.9881775230534
2011-09-25 12:00:00,372.8191531292326
2011-09-25 13:00:00,401.3963250580459
2011-09-25 14:00:00,387.0355222102942
2011-09-25 15:00:00,389.94698289286225
2011-09-25 16:00:00,418.26536141092663
2011-09-25 17:00:00,394.3116109348782
2011-09-25 18:00:00,390.08032362127443
2011-09-25 19:00:00,312.01250448332394
2011-09-25 20:00:00,301.61354992816774
2011-09-25 21:00:00,215.58088609252502
2011-09-25 22:00:00,231.9335135558361
2011-09-25 23:00:00,205.29526803318987
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,6.006697201180714
2011-09-26 02:00:00,46.316497859469735
2011-09-26 03:00:00,86.81475829386659
2011-09-26 04:00:00,115.74692886422415
2011-09-26 05:00:00,155.20760163235914
2011-09-26 06:00:00,174.96487856253992
2011-09-26 07:00:00,204.49551048184173
2011-09-26 08:00:00,226.92115876556437
2011-09-26 09:00:00,243.83462495605255
2011-09-26 10:00:00,262.3242476441033
2011-09-26 11:00:00,304.42417392587026
2011-09-26 12:00:00,312.31259758976415
2011-09-26 13:00:00,334.4531747703692
2011-09-26 14:00:00,359.24791271224854
2011-09-26 15:00:00,385.4469696566529
2011-09-26 16:00:00,380.9565410985255
2011-09-26 17:00:00,376.5686824525508
2011-09-26 18:00:00,335.6406834326337
2011-09-26 19:00:00,332.51156215548025
2011-09-26 20:00:00,294.5324281429952
2011-09-26 21:00:00,282.2414820933819
2011-09-26 22:00:00,238.51277752022682
2011-09-26 23:00:00,219.37535058366592
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,35.081388048786664
2011-09-27 03:00:00,86.81475829386659
2011-09-27 04:00:00,41.67125693288369
2011-09-27 05:00:00,72.28832900136115
2011-09-27 06:00:00,174.06716026418638
2011-09-27 07:00:00,199.51080548922363
2011-09-27 08:00:00,227.99242015264514
2011-09-27 09:00:00,166.67583647971946
2011-09-27 10:00:00,177.39404532073513
2011-09-27 11:00:00,283.3783214777743
2011-09-27 12:00:00,295.2660212580913
2011-09-27 13:00:00,332.14503581540396
2011-09-27 14:00:00,336.3760793033366
2011-09-27 15:00:00,338.6879214231699
2011-09-27 16:00:00,331.57773239369095
2011-09-27 17:00:00,316.98860011410034
2011-09-27 18:00:00,307.9146576974627
2011-09-27 19:00:00,305.28498852790113
2011-09-27 20:00:00,325.1337132802623
2011-09-27 21:00:00,288.8668562117737
2011-09-27 22:00:00,255.61596945493133
2011-09-27 23:00:00,236.76730620682343
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,7.415059874219935
2011-09-28 02:00:00,36.37954596847027
2011-09-28 03:00:00,84.54817169588011
2011-09-28 04:00:00,118.17166404191147
2011-09-28 05:00:00,152.9756995284466
2011-09-28 06:00:00,98.54253345496824
2011-09-28 07:00:00,123.07702256641642
2011-09-28 08:00:00,135.29029625558044
2011-09-28 09:00:00,154.99907420651422
2011-09-28 10:00:00,263.37900761708414
