datetime,count
2011-06-28 19:00:00,392.50770235253947
2011-06-28 20:00:00,366.3824810595783
2011-06-28 21:00:00,260.5505332700001
2011-06-28 22:00:00,186.0689579625403
2011-06-28 23:00:00,103.55632585352983
2011-06-29 00:00:00,39.900568582323544
2011-06-29 01:00:00,19.750604653509846
2011-06-29 02:00:00,7.996623541910674
2011-06-29 03:00:00,6.408662686274388
2011-06-29 04:00:00,6.376673448825603
2011-06-29 05:00:00,32.317389462843764
2011-06-29 06:00:00,137.30103282152098
2011-06-29 07:00:00,354.66016363885103
2011-06-29 08:00:00,528.2441132814915
2011-06-29 09:00:00,254.37205346742266
2011-06-29 10:00:00,183.13352944222214
2011-06-29 11:00:00,183.13352944222214
2011-06-29 12:00:00,217.8382187545737
2011-06-29 13:00:00,217.8382187545737
2011-06-29 14:00:00,217.8382187545737
2011-06-29 15:00:00,217.8382187545737
2011-06-29 16:00:00,349.45011647622704
2011-06-29 17:00:00,609.0894989517132
2011-06-29 18:00:00,620.8302450090378
2011-06-29 19:00:00,489.07362901687594
2011-06-29 20:00:00,378.42488030142647
2011-06-29 21:00:00,281.29362413879005
2011-06-29 22:00:00,208.27128630759404
2011-06-29 23:00:00,121.62297075165998
2011-06-30 00:00:00,45.710259766611365
2011-06-30 01:00:00,18.01647596592087
2011-06-30 02:00:00,10.32483225779643
2011-06-30 03:00:00,6.297270429732759
2011-06-30 04:00:00,6.0897556673621
2011-06-30 05:00:00,33.09355396406123
2011-06-30 06:00:00,127.94065499065823
2011-06-30 07:00:00,368.8791125438887
2011-06-30 08:00:00,553.78499702668
2011-06-30 09:00:00,260.31074194863936
2011-06-30 10:00:00,183.13352944222214
2011-06-30 11:00:00,183.13352944222214
2011-06-30 12:00:00,217.8382187545737
2011-06-30 13:00:00,217.8382187545737
2011-06-30 14:00:00,217.8382187545737
2011-06-30 15:00:00,217.8382187545737
2011-06-30 16:00:00,360.9932705951495
2011-06-30 17:00:00,614.4780174702316
2011-06-30 18:00:00,673.3748300391892
2011-06-30 19:00:00,499.21607693354264
2011-06-30 20:00:00,379.14015865052835
2011-06-30 21:00:00,274.4057209129836
2011-06-30 22:00:00,214.3641434504512
2011-06-30 23:00:00,153.42823603691582
2011-07-20 00:00:00,41.21400567146337
2011-07-20 01:00:00,18.728839166598274
2011-07-20 02:00:00,7.996623541910674
2011-07-20 03:00:00,6.315836599317867
2011-07-20 04:00:00,6.376673448825603
2011-07-20 05:00:00,32.46403443846673
2011-07-20 06:00:00,151.6590189370143
2011-07-20 07:00:00,399.816334506239
2011-07-20 08:00:00,601.3159681634103
2011-07-20 09:00:00,269.77647000766126
2011-07-20 10:00:00,183.13352944222214
2011-07-20 11:00:00,183.13352944222214
2011-07-20 12:00:00,214.6436527952786
2011-07-20 13:00:00,214.6436527952786
2011-07-20 14:00:00,214.6436527952786
2011-07-20 15:00:00,214.6436527952786
2011-07-20 16:00:00,324.3511313292246
2011-07-20 17:00:00,663.6982111473939
2011-07-20 18:00:00,642.9004838746665
2011-07-20 19:00:00,494.6337383524013
2011-07-20 20:00:00,414.7136732534681
2011-07-20 21:00:00,285.93208352533816
2011-07-20 22:00:00,218.3475328419144
2011-07-20 23:00:00,124.74115298609225
2011-07-21 00:00:00,48.463957541539706
2011-07-21 01:00:00,18.80507733639705
2011-07-21 02:00:00,8.450018914328833
2011-07-21 03:00:00,6.469879070736541
2011-07-21 04:00:00,6.530715920244276
2011-07-21 05:00:00,32.298398731992435
2011-07-21 06:00:00,148.05367492787215
2011-07-21 07:00:00,389.8572308647824
2011-07-21 08:00:00,549.9310802665577
2011-07-21 09:00:00,263.7958775319966
2011-07-21 10:00:00,179.93896348292702
2011-07-21 11:00:00,179.93896348292702
2011-07-21 12:00:00,214.6436527952786
2011-07-21 13:00:00,214.6436527952786
2011-07-21 14:00:00,214.6436527952786
2011-07-21 15:00:00,214.6436527952786
2011-07-21 16:00:00,307.1507837482573
2011-07-21 17:00:00,619.5961670869599
2011-07-21 18:00:00,610.1090002626839
2011-07-21 19:00:00,490.08269668573456
2011-07-21 20:00:00,421.85636944616425
2011-07-21 21:00:00,301.47250695462833
2011-07-21 22:00:00,243.38005911074862
2011-07-21 23:00:00,143.5540995974745
2011-07-22 00:00:00,80.33038103828221
2011-07-22 01:00:00,36.939914845807934
2011-07-22 02:00:00,14.852984006092129
2011-07-22 03:00:00,7.350164835568025
2011-07-22 04:00:00,7.308854537928613
2011-07-22 05:00:00,31.809653678526196
2011-07-22 06:00:00,123.4213297668121
2011-07-22 07:00:00,373.37752381619083
2011-07-22 08:00:00,556.9158793539851
2011-07-22 09:00:00,272.34494857594234
2011-07-22 10:00:00,223.99203409516068
2011-07-22 11:00:00,232.75463095188584
2011-07-22 12:00:00,276.695972992669
2011-07-22 13:00:00,277.05445474985237
2011-07-22 14:00:00,280.47577117497315
2011-07-22 15:00:00,277.05445474985237
2011-07-22 16:00:00,344.02173859103164
2011-07-22 17:00:00,638.7932869895678
2011-07-22 18:00:00,627.0532869895678
2011-07-22 19:00:00,422.6641790435118
2011-07-22 20:00:00,325.3499662333646
2011-07-22 21:00:00,320.09058549064036
2011-07-22 22:00:00,271.8511356116792
2011-07-22 23:00:00,168.2543257147908
2011-07-23 00:00:00,140.9352056131592
2011-07-23 01:00:00,94.60439392847735
2011-07-23 02:00:00,68.78624242165232
2011-07-23 03:00:00,31.760194133020473
2011-07-23 04:00:00,12.438434977364519
2011-07-23 05:00:00,12.595093066550188
2011-07-23 06:00:00,36.23568086883877
2011-07-23 07:00:00,62.2746387431031
2011-07-23 08:00:00,161.5924580694646
2011-07-23 09:00:00,240.37813154705077
2011-07-23 10:00:00,391.779704913016
2011-07-23 11:00:00,426.2695693549971
2011-07-23 12:00:00,387.3895482050418
2011-07-23 13:00:00,376.16017963116514
2011-07-23 14:00:00,376.1537826164637
2011-07-23 15:00:00,366.1430962978319
2011-07-23 16:00:00,396.0429508299671
2011-07-23 17:00:00,424.77316833855383
2011-07-23 18:00:00,430.9429785470161
2011-07-23 19:00:00,344.53064002011035
2011-07-23 20:00:00,303.45836947058854
2011-07-23 21:00:00,320.26018319178985
2011-07-23 22:00:00,240.61517595885303
2011-07-23 23:00:00,168.38797956094464
2011-07-24 00:00:00,158.7030020875182
2011-07-24 01:00:00,94.77624756095598
2011-07-24 02:00:00,82.29148106243987
2011-07-24 03:00:00,35.901514454042754
2011-07-24 04:00:00,12.234805945106455
2011-07-24 05:00:00,12.496342083072612
2011-07-24 06:00:00,20.908257575757577
2011-07-24 07:00:00,51.37802609914193
2011-07-24 08:00:00,122.76139301110682
2011-07-24 09:00:00,263.6570548412135
2011-07-24 10:00:00,391.1922143013864
2011-07-24 11:00:00,418.66970783437745
2011-07-24 12:00:00,387.55987197389345
2011-07-24 13:00:00,428.0155069971599
2011-07-24 14:00:00,428.0155069971599
2011-07-24 15:00:00,392.06696578940705
2011-07-24 16:00:00,401.0586913038243
2011-07-24 17:00:00,435.2766405607761
2011-07-24 18:00:00,425.11730791209555
2011-07-24 19:00:00,368.2441056437952
2011-07-24 20:00:00,305.7423563986931
2011-07-24 21:00:00,244.02681967868733
2011-07-24 22:00:00,182.28395127132978
2011-07-24 23:00:00,97.6826923076923
2011-07-25 00:00:00,45.19230059533622
2011-07-25 01:00:00,18.116773977026234
2011-07-25 02:00:00,8.133100814637947
2011-07-25 03:00:00,6.315836599317867
2011-07-25 04:00:00,6.376673448825603
2011-07-25 05:00:00,30.807616523460222
2011-07-25 06:00:00,140.90143472196524
2011-07-25 07:00:00,381.91328271073246
2011-07-25 08:00:00,561.8630749724729
2011-07-25 09:00:00,260.65700093362386
2011-07-25 10:00:00,179.93896348292702
2011-07-25 11:00:00,179.93896348292702
2011-07-25 12:00:00,214.6436527952786
2011-07-25 13:00:00,217.8382187545737
2011-07-25 14:00:00,204.27385456378767
2011-07-25 15:00:00,198.2051434200687
2011-07-25 16:00:00,285.26732196595447
2011-07-25 17:00:00,622.201163998341
2011-07-25 18:00:00,642.9011639983412
2011-07-25 19:00:00,486.29304408363015
2011-07-25 20:00:00,346.4097251797055
2011-07-25 21:00:00,184.46172900053162
2011-07-25 22:00:00,165.53553755079594
2011-07-25 23:00:00,107.35181503681501
2011-07-26 00:00:00,37.4362097067207
2011-07-26 01:00:00,19.375256992502614
2011-07-26 02:00:00,7.996623541910674
2011-07-26 03:00:00,6.1789221474402645
2011-07-26 04:00:00,6.106476442900741
2011-07-26 05:00:00,32.34064286497443
2011-07-26 06:00:00,143.9057563124567
2011-07-26 07:00:00,384.2991780096681
2011-07-26 08:00:00,523.5334734393522
2011-07-26 09:00:00,246.30126979739254
2011-07-26 10:00:00,183.13352944222214
2011-07-26 11:00:00,183.13352944222214
2011-07-26 12:00:00,217.8382187545737
2011-07-26 13:00:00,217.8382187545737
2011-07-26 14:00:00,217.8382187545737
2011-07-26 15:00:00,217.8382187545737
2011-07-26 16:00:00,348.94897665402897
2011-07-26 17:00:00,615.96919797512
2011-07-26 18:00:00,610.5806794566015
2011-07-26 19:00:00,476.75350711962767
2011-07-26 20:00:00,364.17119001144516
2011-07-26 21:00:00,273.8978618895192
2011-07-26 22:00:00,201.92544172095927
2011-07-26 23:00:00,112.92074150868075
2011-07-27 00:00:00,43.252420811331284
2011-07-27 01:00:00,17.774431786553578
2011-07-27 02:00:00,10.410964103928277
2011-07-27 03:00:00,6.236054045270607
2011-07-27 04:00:00,6.296890894778342
2011-07-27 05:00:00,32.44433573599724
2011-07-27 06:00:00,138.34674254135786
2011-07-27 07:00:00,362.67787533891567
2011-07-27 08:00:00,522.3657567045655
2011-07-27 09:00:00,249.02215595551428
2011-07-27 10:00:00,183.13352944222214
2011-07-27 11:00:00,183.13352944222214
2011-07-27 12:00:00,217.8382187545737
2011-07-27 13:00:00,217.8382187545737
2011-07-27 14:00:00,217.8382187545737
2011-07-27 15:00:00,217.8382187545737
2011-07-27 16:00:00,359.664883845236
2011-07-27 17:00:00,681.9205894126045
2011-07-27 18:00:00,681.9205894126045
2011-07-27 19:00:00,503.99150597644694
2011-07-27 20:00:00,391.2056517545496
2011-07-27 21:00:00,279.02528987850087
2011-07-27 22:00:00,209.98537915784885
2011-07-27 23:00:00,123.6370580532473
2011-07-28 00:00:00,49.160577877057
2011-07-28 01:00:00,19.131679744304996
2011-07-28 02:00:00,10.637980405944578
2011-07-28 03:00:00,6.377052983780019
2011-07-28 04:00:00,6.437889833287755
2011-07-28 05:00:00,33.1859435791345
2011-07-28 06:00:00,139.50761572176083
2011-07-28 07:00:00,400.0379451315615
2011-07-28 08:00:00,564.457511660236
2011-07-28 09:00:00,259.07689476278654
2011-07-28 10:00:00,183.13352944222214
2011-07-28 11:00:00,179.93896348292702
2011-07-28 12:00:00,214.6436527952786
2011-07-28 13:00:00,214.6436527952786
2011-07-28 14:00:00,217.8382187545737
2011-07-28 15:00:00,214.6436527952786
2011-07-28 16:00:00,314.46536350812005
2011-07-28 17:00:00,675.3130145062373
2011-07-28 18:00:00,642.9004838746665
2011-07-28 19:00:00,483.60635247369964
2011-07-28 20:00:00,397.72316609328107
2011-07-28 21:00:00,272.1998922625659
2011-07-28 22:00:00,213.7942928792626
2011-07-28 23:00:00,143.5540995974745
2011-07-29 00:00:00,72.46188369561725
2011-07-29 01:00:00,34.59949467774071
2011-07-29 02:00:00,14.852984006092129
2011-07-29 03:00:00,7.464612887516077
2011-07-29 04:00:00,7.308854537928613
2011-07-29 05:00:00,31.27347251750644
2011-07-29 06:00:00,131.23454414746067
2011-07-29 07:00:00,374.9068989782339
2011-07-29 08:00:00,606.5832009175376
2011-07-29 09:00:00,262.9530744417255
2011-07-29 10:00:00,227.40760774362275
2011-07-29 11:00:00,243.44570762833945
2011-07-29 12:00:00,289.6460318982462
2011-07-29 13:00:00,287.46901189873216
2011-07-29 14:00:00,293.4258300805503
2011-07-29 15:00:00,293.4258300805503
2011-07-29 16:00:00,366.89728689652736
2011-07-29 17:00:00,617.2352008677857
2011-07-29 18:00:00,615.2338180129724
2011-07-29 19:00:00,426.3541946023662
2011-07-29 20:00:00,328.94798210638044
2011-07-29 21:00:00,273.99687810704404
2011-07-29 22:00:00,233.20009801710725
2011-07-29 23:00:00,170.2418395546095
2011-07-30 00:00:00,151.3092243456522
2011-07-30 01:00:00,94.65516503237345
2011-07-30 02:00:00,70.5222453076552
2011-07-30 03:00:00,34.809608865478985
2011-07-30 04:00:00,12.450829655856758
2011-07-30 05:00:00,12.966389362846485
2011-07-30 06:00:00,29.435561821219714
2011-07-30 07:00:00,61.1808887431031
2011-07-30 08:00:00,154.81844194043236
2011-07-30 09:00:00,240.37813154705077
2011-07-30 10:00:00,388.1817882463494
2011-07-30 11:00:00,426.2695693549971
2011-07-30 12:00:00,440.06245986393344
2011-07-30 13:00:00,440.06245986393344
2011-07-30 14:00:00,440.06245986393344
2011-07-30 15:00:00,440.06245986393344
2011-07-30 16:00:00,427.1454926507731
2011-07-30 17:00:00,404.0489148163603
2011-07-30 18:00:00,393.98958216767966
2011-07-30 19:00:00,385.0667028317585
2011-07-30 20:00:00,311.1917977906345
2011-07-30 21:00:00,273.1390209641869
2011-07-30 22:00:00,229.0839231756885
2011-07-30 23:00:00,170.1177977427628
2011-07-31 00:00:00,153.62959522477308
2011-07-31 01:00:00,94.77624756095598
2011-07-31 02:00:00,82.29148106243987
2011-07-31 03:00:00,34.73776445404276
2011-07-31 04:00:00,13.288196882126424
2011-07-31 05:00:00,13.68842349628306
2011-07-31 06:00:00,25.0279797979798
2011-07-31 07:00:00,50.23427609914192
2011-07-31 08:00:00,119.90853072822838
2011-07-31 09:00:00,227.78640366617446
2011-07-31 10:00:00,394.69802647512654
2011-07-31 11:00:00,426.2695693549971
2011-07-31 12:00:00,440.06245986393344
2011-07-31 13:00:00,440.06245986393344
2011-07-31 14:00:00,440.06245986393344
2011-07-31 15:00:00,430.39263227772653
2011-07-31 16:00:00,411.68248324638444
2011-07-31 17:00:00,407.95074418143975
2011-07-31 18:00:00,425.11730791209555
2011-07-31 19:00:00,362.97656412585894
2011-07-31 20:00:00,303.45836947058854
2011-07-31 21:00:00,227.26605438962855
2011-07-31 22:00:00,160.54397602705146
2011-07-31 23:00:00,83.40923992673993
2011-08-20 00:00:00,130.94547434565223
2011-08-20 01:00:00,96.59952852501765
2011-08-20 02:00:00,69.46665275693107
2011-08-20 03:00:00,33.557535402861745
2011-08-20 04:00:00,10.787761708372964
2011-08-20 05:00:00,12.089784971405297
2011-08-20 06:00:00,29.461360883268775
2011-08-20 07:00:00,61.485747227290844
2011-08-20 08:00:00,152.78844194043236
2011-08-20 09:00:00,232.66956011847932
2011-08-20 10:00:00,367.1318867036669
2011-08-20 11:00:00,416.56381099047076
2011-08-20 12:00:00,401.6140184557912
2011-08-20 13:00:00,426.9043991168792
2011-08-20 14:00:00,428.0155069971599
2011-08-20 15:00:00,429.3650393799115
2011-08-20 16:00:00,422.10421876951875
2011-08-20 17:00:00,416.38392138748424
2011-08-20 18:00:00,389.3533654691499
2011-08-20 19:00:00,358.5926386236977
2011-08-20 20:00:00,306.8271930000003
2011-08-20 21:00:00,254.05549505382277
2011-08-20 22:00:00,191.37323391709816
2011-08-20 23:00:00,165.8509801020702
2011-08-21 00:00:00,152.21421771013087
2011-08-21 01:00:00,98.46028022230036
2011-08-21 02:00:00,78.47713933691394
2011-08-21 03:00:00,41.52753552606813
2011-08-21 04:00:00,11.240416556714006
2011-08-21 05:00:00,10.967744384944524
2011-08-21 06:00:00,16.661805555555556
2011-08-21 07:00:00,39.51706767744666
2011-08-21 08:00:00,112.23276172899577
2011-08-21 09:00:00,207.57871993478722
2011-08-21 10:00:00,338.9316968462932
2011-08-21 11:00:00,391.9717938544122
2011-08-21 12:00:00,401.6140184557912
2011-08-21 13:00:00,437.731075735396
2011-08-21 14:00:00,348.1891130079878
2011-08-21 15:00:00,351.5319904709452
2011-08-21 16:00:00,342.8990864415385
2011-08-21 17:00:00,306.39241398866005
2011-08-21 18:00:00,279.6922454806975
2011-08-21 19:00:00,339.78087445063716
2011-08-21 20:00:00,243.8381110966728
2011-08-21 21:00:00,191.55854080027672
2011-08-21 22:00:00,158.70741674749095
2011-08-21 23:00:00,90.99630341880342
2011-08-22 00:00:00,36.68856735961633
2011-08-22 01:00:00,20.062011614827327
2011-08-22 02:00:00,9.537901046266164
2011-08-22 03:00:00,5.996414850826889
2011-08-22 04:00:00,6.296890894778342
2011-08-22 05:00:00,32.63337170928322
2011-08-22 06:00:00,117.94915808822968
2011-08-22 07:00:00,361.5284762752089
2011-08-22 08:00:00,530.8215190417692
2011-08-22 09:00:00,252.2898659165704
2011-08-22 10:00:00,183.13352944222214
2011-08-22 11:00:00,183.13352944222214
2011-08-22 12:00:00,217.8382187545737
2011-08-22 13:00:00,217.8382187545737
2011-08-22 14:00:00,217.8382187545737
2011-08-22 15:00:00,217.8382187545737
2011-08-22 16:00:00,349.45011647622704
2011-08-22 17:00:00,619.3076816493361
2011-08-22 18:00:00,646.3693675344523
2011-08-22 19:00:00,469.6415250073028
2011-08-22 20:00:00,360.4380437949275
2011-08-22 21:00:00,248.4701916802982
2011-08-22 22:00:00,138.39128319017632
2011-08-22 23:00:00,81.52429228380313
2011-08-23 00:00:00,36.20214136482759
2011-08-23 01:00:00,15.759156988406186
2011-08-23 02:00:00,10.410964103928277
2011-08-23 03:00:00,5.887919879344952
2011-08-23 04:00:00,5.948756728852688
2011-08-23 05:00:00,32.27075610451337
2011-08-23 06:00:00,136.99561275875374
2011-08-23 07:00:00,379.9984468630554
2011-08-23 08:00:00,588.4153260810178
2011-08-23 09:00:00,264.0663789447904
2011-08-23 10:00:00,183.13352944222214
2011-08-23 11:00:00,183.13352944222214
2011-08-23 12:00:00,217.8382187545737
2011-08-23 13:00:00,217.8382187545737
2011-08-23 14:00:00,217.8382187545737
2011-08-23 15:00:00,217.8382187545737
2011-08-23 16:00:00,366.0642316474454
2011-08-23 17:00:00,682.1319661191405
2011-08-23 18:00:00,682.1319661191405
2011-08-23 19:00:00,474.92560513550796
2011-08-23 20:00:00,356.082952686428
2011-08-23 21:00:00,256.76016298744634
2011-08-23 22:00:00,187.87118550674896
2011-08-23 23:00:00,94.67090553166638
2011-08-24 00:00:00,53.02154838493792
2011-08-24 01:00:00,16.57644227124578
2011-08-24 02:00:00,9.401423773538891
2011-08-24 03:00:00,5.967702433392212
2011-08-24 04:00:00,6.028539282899947
2011-08-24 05:00:00,32.047475809308956
2011-08-24 06:00:00,139.89820146360194
2011-08-24 07:00:00,366.6416504473476
2011-08-24 08:00:00,583.7334758201071
2011-08-24 09:00:00,270.39892405929197
2011-08-24 10:00:00,183.13352944222214
2011-08-24 11:00:00,183.13352944222214
2011-08-24 12:00:00,217.8382187545737
2011-08-24 13:00:00,217.8382187545737
2011-08-24 14:00:00,217.8382187545737
2011-08-24 15:00:00,217.8382187545737
2011-08-24 16:00:00,349.88138476253846
2011-08-24 17:00:00,604.5830526759746
2011-08-24 18:00:00,615.2220217878146
2011-08-24 19:00:00,486.7147403950811
2011-08-24 20:00:00,376.15497476836305
2011-08-24 21:00:00,264.9904253930953
2011-08-24 22:00:00,205.1828899695266
2011-08-24 23:00:00,121.88061186055111
2011-08-25 00:00:00,47.75264957866925
2011-08-25 01:00:00,20.78074927516065
2011-08-25 02:00:00,10.146821000186119
2011-08-25 03:00:00,6.297270429732759
2011-08-25 04:00:00,6.358107279240494
2011-08-25 05:00:00,32.32195063379102
2011-08-25 06:00:00,133.7677118664003
2011-08-25 07:00:00,372.76446521805224
2011-08-25 08:00:00,530.9231349313808
2011-08-25 09:00:00,269.9751707245623
2011-08-25 10:00:00,183.13352944222214
2011-08-25 11:00:00,119.32279731338765
2011-08-25 12:00:00,131.83863678964173
2011-08-25 13:00:00,206.7321491974306
2011-08-25 14:00:00,217.8382187545737
2011-08-25 15:00:00,217.8382187545737
2011-08-25 16:00:00,268.6519278033794
2011-08-25 17:00:00,411.6383636420768
2011-08-25 18:00:00,382.80020032790065
2011-08-25 19:00:00,267.28223715587336
2011-08-25 20:00:00,277.9351632935551
2011-08-25 21:00:00,247.88648717388895
2011-08-25 22:00:00,183.26187980617894
2011-08-25 23:00:00,151.405912070931
2011-08-26 00:00:00,79.50420377137483
2011-08-26 01:00:00,29.771295728570397
2011-08-26 02:00:00,12.12543366163002
2011-08-26 03:00:00,6.876537095063831
2011-08-26 04:00:00,6.98690628520095
2011-08-26 05:00:00,31.271396805952737
2011-08-26 06:00:00,126.8140562934896
2011-08-26 07:00:00,378.67932254124423
2011-08-26 08:00:00,600.8463143643047
2011-08-26 09:00:00,274.8255575503013
2011-08-26 10:00:00,220.1593463314476
2011-08-26 11:00:00,228.92194318817275
2011-08-26 12:00:00,269.4419688038351
2011-08-26 13:00:00,277.05445474985237
2011-08-26 14:00:00,277.05445474985237
2011-08-26 15:00:00,277.05445474985237
2011-08-26 16:00:00,367.05319514784014
2011-08-26 17:00:00,568.0062875381278
2011-08-26 18:00:00,563.7416054031087
2011-08-26 19:00:00,356.6156596532684
2011-08-26 20:00:00,330.3443089157706
2011-08-26 21:00:00,268.5760590127396
2011-08-26 22:00:00,213.1496245329924
2011-08-26 23:00:00,166.2342987136057
2011-08-27 00:00:00,146.8430581405338
2011-08-27 01:00:00,91.50716396355908
2011-08-27 02:00:00,69.1589156256413
2011-08-27 03:00:00,36.169143358763485
2011-08-27 04:00:00,11.876565152741634
2011-08-27 05:00:00,11.730056827189191
2011-08-27 06:00:00,33.962888661046556
2011-08-27 07:00:00,61.35855540976976
2011-08-27 08:00:00,160.94495806946463
2011-08-27 09:00:00,248.59610006660006
2011-08-27 10:00:00,352.43495607134435
2011-08-27 11:00:00,294.3855683341932
2011-08-27 12:00:00,335.52069251015774
2011-08-27 13:00:00,318.2149890763639
2011-08-27 14:00:00,264.2145912512634
2011-08-27 15:00:00,272.4709437102798
2011-08-27 16:00:00,164.9759140667761
2011-08-27 17:00:00,110.86157784743992
2011-08-28 07:00:00,71.17893289556187
2011-08-28 08:00:00,120.57193089126932
2011-08-28 09:00:00,265.4274423295422
2011-08-28 10:00:00,406.7182307703264
2011-08-28 11:00:00,445.4244230086376
2011-08-28 12:00:00,501.4169101569622
2011-08-28 13:00:00,468.82763779130676
2011-08-28 14:00:00,468.82763779130676
2011-08-28 15:00:00,468.82763779130676
2011-08-28 16:00:00,435.940006728199
2011-08-28 17:00:00,476.74126605525527
2011-08-28 18:00:00,450.23090925615196
2011-08-28 19:00:00,361.5678692429809
2011-08-28 20:00:00,312.3792977906345
2011-08-28 21:00:00,208.83047838109601
2011-08-28 22:00:00,149.66675240294668
2011-08-28 23:00:00,81.02163213103944
2011-08-29 00:00:00,40.53007902057173
2011-08-29 01:00:00,16.847225160725312
2011-08-29 02:00:00,9.401423773538891
2011-08-29 03:00:00,6.315836599317867
2011-08-29 04:00:00,6.028539282899947
2011-08-29 05:00:00,31.278063231146383
2011-08-29 06:00:00,138.75556522054958
2011-08-29 07:00:00,376.2085422358184
2011-08-29 08:00:00,525.1348365719858
2011-08-29 09:00:00,252.2898659165704
2011-08-29 10:00:00,183.13352944222214
2011-08-29 11:00:00,183.13352944222214
2011-08-29 12:00:00,217.8382187545737
2011-08-29 13:00:00,217.8382187545737
2011-08-29 14:00:00,217.8382187545737
2011-08-29 15:00:00,217.8382187545737
2011-08-29 16:00:00,366.49549993375683
2011-08-29 17:00:00,677.7377800726289
2011-08-29 18:00:00,677.8729483187592
2011-08-29 19:00:00,474.92560513550796
2011-08-29 20:00:00,349.32258326861177
2011-08-29 21:00:00,244.72385021688356
2011-08-29 22:00:00,169.0546526111813
2011-08-29 23:00:00,91.67787087912089
2011-08-30 00:00:00,42.9622218777146
2011-08-30 01:00:00,16.385319590883004
2011-08-30 02:00:00,9.401423773538891
2011-08-30 03:00:00,5.887919879344952
2011-08-30 04:00:00,5.948756728852688
2011-08-30 05:00:00,31.646677949761102
2011-08-30 06:00:00,140.98736044857736
2011-08-30 07:00:00,389.51432415350604
2011-08-30 08:00:00,558.7218154652895
2011-08-30 09:00:00,255.7838720506802
2011-08-30 10:00:00,183.13352944222214
2011-08-30 11:00:00,183.13352944222214
2011-08-30 12:00:00,217.8382187545737
2011-08-30 13:00:00,217.8382187545737
2011-08-30 14:00:00,217.8382187545737
2011-08-30 15:00:00,217.8382187545737
2011-08-30 16:00:00,364.1986297905518
2011-08-30 17:00:00,682.1319661191405
2011-08-30 18:00:00,682.1319661191405
2011-08-30 19:00:00,474.92560513550796
2011-08-30 20:00:00,356.082952686428
2011-08-30 21:00:00,258.992079654113
2011-08-30 22:00:00,195.3889382595017
2011-08-30 23:00:00,111.80983669108669
2011-08-31 00:00:00,41.46182234708688
2011-08-31 01:00:00,17.412299680889312
2011-08-31 02:00:00,9.401423773538891
2011-08-31 03:00:00,5.967702433392212
2011-08-31 04:00:00,6.028539282899947
2011-08-31 05:00:00,32.047475809308956
2011-08-31 06:00:00,140.93927289217336
2011-08-31 07:00:00,395.05048519841984
2011-08-31 08:00:00,602.3344864358354
2011-08-31 09:00:00,276.77846328658995
2011-08-31 10:00:00,183.13352944222214
2011-08-31 11:00:00,183.13352944222214
2011-08-31 12:00:00,217.8382187545737
2011-08-31 13:00:00,217.8382187545737
2011-08-31 14:00:00,217.8382187545737
2011-08-31 15:00:00,217.8382187545737
2011-08-31 16:00:00,361.42453888146093
2011-08-31 17:00:00,682.1319661191405
2011-08-31 18:00:00,682.1319661191405
2011-08-31 19:00:00,488.31204443798543
2011-08-31 20:00:00,377.7771806136407
2011-08-31 21:00:00,265.22357160847
2011-08-31 22:00:00,211.04677367466033
2011-08-31 23:00:00,102.83017076867277
2011-09-20 00:00:00,39.50820659661071
2011-09-20 01:00:00,13.832820091636762
2011-09-20 02:00:00,7.769198375613557
2011-09-20 03:00:00,5.887919879344952
2011-09-20 04:00:00,5.758342276975085
2011-09-20 05:00:00,31.255066052810605
2011-09-20 06:00:00,114.85389911406108
2011-09-20 07:00:00,354.0464700008752
2011-09-20 08:00:00,221.46961670274172
2011-09-20 09:00:00,124.39068688212869
2011-09-20 10:00:00,95.05624685445602
2011-09-20 11:00:00,95.05624685445602
2011-09-20 12:00:00,176.3601247572349
2011-09-20 13:00:00,181.39377860338874
2011-09-20 14:00:00,181.39377860338874
2011-09-20 15:00:00,206.27713575102388
2011-09-20 16:00:00,273.1875132913025
2011-09-20 17:00:00,429.8346346432104
2011-09-20 18:00:00,429.8346346432104
2011-09-20 19:00:00,305.6206035051823
2011-09-20 20:00:00,212.19583435833496
2011-09-20 21:00:00,160.25891048866592
2011-09-20 22:00:00,151.16538394595094
2011-09-20 23:00:00,81.86102455608906
2011-09-21 00:00:00,30.369996253656733
2011-09-21 01:00:00,13.899739373464325
2011-09-21 02:00:00,7.996623541910674
2011-09-21 03:00:00,5.5073110090883
2011-09-21 04:00:00,5.568147858596037
2011-09-21 05:00:00,16.24859719281738
2011-09-21 06:00:00,102.27255558606365
2011-09-21 07:00:00,361.0416972736025
2011-09-21 08:00:00,517.1170796968994
2011-09-21 09:00:00,240.5810925732347
2011-09-21 10:00:00,154.4973450903851
2011-09-21 11:00:00,167.1296350685319
2011-09-21 12:00:00,206.27713575102388
2011-09-21 13:00:00,217.8382187545737
2011-09-21 14:00:00,217.8382187545737
2011-09-21 15:00:00,217.8382187545737
2011-09-21 16:00:00,295.7996861296944
2011-09-21 17:00:00,577.3377964294752
2011-09-21 18:00:00,306.920066148484
2011-09-21 19:00:00,199.17417334858126
2011-09-21 20:00:00,139.7785803998633
2011-09-21 21:00:00,143.18252159977703
2011-09-21 22:00:00,119.8873749277039
2011-09-21 23:00:00,87.0664100849121
2011-09-22 00:00:00,31.258425918815227
2011-09-22 01:00:00,13.134225539558603
2011-09-22 02:00:00,8.247000896310814
